"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
"PhysicalObject",,"https://www.gbif.org/grscicoll/collection/a27424fb-02ff-4144-b82f-bf07e1aadbcb",,"Universidad Nacional de Colombia (UNAL)","COL","Datos Depurados/sistematizados por Expedición por la historia - ColombiaBio","PRESERVED_SPECIMEN","323329","9511","V. Schafer",,"1988-03-26","1988","3","26",,,,"Brasil","BR",,,,"Brazil. Sao Paulo State. Cerro de Sao Pedro,.","Brazil. Sao Paulo State. Cerro de Sao Pedro,",,"-22.533333","-47.916667",,"22.5333333333° N","47.9166666667° W",,,,,"Plantae",,,"kingdom",,"ACCEPTED",,,"Plantae",,,,"Plantae",,,,,,,,"GBIF","COL","code not found","Schafer, V.","9511","1988",,,,"Schafer",,"brazil","sao paulo","brazil","brazil",,"locality","brazil_sao paulo_brazil","brazil_sao paulo",-22.2584562,-48.7420254,"state","Plantae sp.",,"indet",,"Plantae sp.",,"kingdom","not found",,,,"Plantae sp.",,"Plantaginaceae",,1770118,"brazil_sao paulo","Brazil","São Paulo",,,"gadm","unknown",TRUE,-22.533333,-47.916667,"coord_original","minutes","check_local.2state","ok_state",,FALSE,"no_cannot_check","no_match","COL_323329",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146136","337","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_05",,,"-22.14","-47.850556",,,,,"V.C.Souza",,,"Vochysia tucanorum Mart.","Vochysiaceae","Vochysia","species",,"ACCEPTED",,,"Vochysia tucanorum Mart.",,,,"Vochysia tucanorum","Vochysia tucanorum",,"WGS84","https://images.cria.org.br/viewer/ESA146136",,,,"GBIF","ESA",,"Kubo, W.K.","337","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Vochysiaceae","A.St.-Hil.","family_as_genus","Vochysiaceae","Vochysia tucanorum","Mart.","family","name accepted","bfo-250",,,"Vochysiaceae A.St.-Hil.",,"Vochysiaceae",,748488,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.14,-47.850556,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146136","ESA_146136[virtual]","4","1","ESA_146136","ESA_146136","ESA_146136","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146147","352","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_05",,,"-22.14","-47.850556",,,,,"V.C.Souza",,,"Qualea cordata (Mart.) Spreng.","Vochysiaceae","Qualea","species",,"ACCEPTED",,,"Qualea cordata (Mart.) Spreng.",,,,"Qualea cordata","Qualea cordata",,"WGS84","https://images.cria.org.br/viewer/ESA146147",,,,"GBIF","ESA",,"Kubo, W.K.","352","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Vochysiaceae","A.St.-Hil.","family_as_genus","Vochysiaceae","Qualea cordata","Spreng.","family","author misspelled","bfo-250",,,"Vochysiaceae A.St.-Hil.",,"Vochysiaceae",,748490,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.14,-47.850556,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146147","ESA_146147[virtual]","4","1","ESA_146147","ESA_146147","ESA_146147","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN","RB01122681","2013","T.B. Flores",,"2015-10-23","2015","10","23",,,,"Brasil","BR","São Paulo",,"Itirapina","Rodovia Ulisses Guimarães",,,,,,,,,,,,"Vochysiaceae","Vochysiaceae",,"family",,"ACCEPTED",,,"Vochysiaceae",,,,"Vochysiaceae",,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/12/26/81/01122681-1.jpg|jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/12/26/81/01122681.jpg",,,,"GBIF","RB",,"Flores, T.B.","2013","2015",,,,"Flores",,"brazil","sao paulo","itirapina","rodovia ulisses guimaraes",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vochysiaceae","A.St.-Hil.","family_as_genus","Vochysiaceae","Vochysiaceae","A.St.-Hil.","family","name accepted","bfo-250",,,"Vochysiaceae A.St.-Hil.",,"Vochysiaceae",,1725891,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","RB_1122681","ESA_137576|RB_1122681","1","0.25",,"ESA_137576","ESA_137576","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6281793",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA00137576","2013","T.B. Flores","Árvore ca. 4m de altura, frutos maduros marrons.","2015-10-23","2015","10","23","10/23/2015",,"Árvore ca. 4m de altura, frutos maduros marrons.","Brasil","BR","São Paulo",,"Itirapina","Rodovia Ulisses Guimarães",,,,,,,,,,,,"Vochysiaceae","Vochysiaceae",,"family",,"ACCEPTED",,,"Vochysiaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/13/75/76/esa00137576.dzi",,,,"GBIF","ESA",,"Flores, T.B.","2013","2015",,,,"Flores",,"brazil","sao paulo","itirapina","rodovia ulisses guimaraes",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Vochysiaceae","A.St.-Hil.","family_as_genus","Vochysiaceae","Vochysiaceae","A.St.-Hil.","family","name accepted","bfo-250",,,"Vochysiaceae A.St.-Hil.",,"Vochysiaceae",,1734415,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_137576","ESA_137576|RB_1122681","1","0.25",,"ESA_137576","ESA_137576","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146099","262","Kubo, W. K.",,"2022-04-21","2022","4","21",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_03",,,"-22.142778","-47.860556",,,,,"V.C.Souza",,,"Citharexylum myrianthum Cham.","Verbenaceae","Citharexylum","species",,"ACCEPTED",,,"Citharexylum myrianthum Cham.",,,,"Citharexylum myrianthum","Citharexylum myrianthum",,"WGS84","https://images.cria.org.br/viewer/ESA146099",,,,"GBIF","ESA",,"Kubo, W.K.","262","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Verbenaceae","J.St.-Hil.","family_as_genus","Verbenaceae","Citharexylum myrianthum","Cham.","family","name accepted","bfo-246",,,"Verbenaceae J.St.-Hil.",,"Verbenaceae",,748478,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.142778,-47.860556,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146099","ESA_146099[virtual]","2","0.5","ESA_146099","ESA_146099","ESA_146099","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN","146175","387","Kubo, W. K.",,"2022-04-27","2022","4","27",,,,"Brasil","BR","São Paulo",,"São Carlos","Parcela SCA_06",,,"-22.139444","-47.85",,,,,"V.C.Souza",,,"Urera baccifera (L.) Gaudich.","Urticaceae","Urera","species",,"ACCEPTED",,,"Urera baccifera (L.) Gaudich.",,,,"Urera baccifera","Urera baccifera",,"WGS84","https://images.cria.org.br/viewer/ESA146175",,,,"GBIF","ESA",,"Kubo, W.K.","387","2022","Souza, V.C.","4805",,"Kubo",,"brazil","sao paulo","sao carlos","parcela sca",,"locality","brazil_sao paulo_sao carlos","brazil_sao paulo_sao carlos",-21.91857385,-47.86709407,"county","Urticaceae","Juss.","family_as_genus","Urticaceae","Urera baccifera","(L.) Gaudich. ex Wedd.","family","author misspelled","bfo-243",,,"Urticaceae Juss.",,"Urticaceae",,720851,"brazil_sao paulo_sao carlos","Brazil","São Paulo","São Carlos",,"ibge","high",TRUE,-22.139444,-47.85,"coord_original","seconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","ESA_146175","ESA_146175[virtual]","4","1","ESA_146175","ESA_146175","ESA_146175","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=2624042",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA023003","3361","Barreto, K.D. et al.",,"1994-08-12","1994","8","12","12/8/1994",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Sapotaceae","Sapotaceae",,"family",,"ACCEPTED",,,"Sapotaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/2/30/3/esa00023003.dzi",,,,"GBIF","ESA",,"Barreto, K.D.","3361","1994",,,,"Barreto",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Sapotaceae","Juss.","family_as_genus","Sapotaceae","Sapotaceae","Juss.","family","name accepted","bfo-217",,,"Sapotaceae Juss.",,"Sapotaceae",,1729496,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_23003","ESA_23003[virtual]","1","0.25",,"ESA_23003","ESA_23003","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4865323",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA079357","788","Romão, G.O.;Chaddad Jr., J.",,"2002-03-21","2002","3","21","3/21/2002",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Sapindaceae","Sapindaceae",,"family",,"ACCEPTED",,,"Sapindaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/7/93/57/esa00079357.dzi",,,,"GBIF","ESA",,"Romao, G.O.","788","2002",,,"Chaddad Junior, J.","Romao",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Sapindaceae","Juss.","family_as_genus","Sapindaceae","Sapindaceae","Juss.","family","name accepted","bfo-216",,,"Sapindaceae Juss.",,"Sapindaceae",,1729851,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_79357","ESA_79357[virtual]","1","0.25",,"ESA_79357","ESA_79357","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4872288",,,"ESA","ESA",,"PRESERVED_SPECIMEN","ESA015628","5805","Souza, V.C. et al.",,"1994-04-17","1994","4","17","4/17/1994",,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,,,,"Sapindaceae","Sapindaceae",,"family",,"ACCEPTED",,,"Sapindaceae",,,,,,,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/esa/esa/0/1/56/28/esa00015628.dzi",,,,"GBIF","ESA",,"Souza, V.C.","5805","1994",,,,"Souza",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Sapindaceae","Juss.","family_as_genus","Sapindaceae","Sapindaceae","Juss.","family","name accepted","bfo-216",,,"Sapindaceae Juss.",,"Sapindaceae",,1730209,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"no_cannot_check","full_name_match","ESA_15628","ESA_15628[virtual]","1","0.25",,"ESA_15628","ESA_15628","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
