"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","species.new","recordID","confidenceLocality","selectionCategory","Nome_UC"
,,"1",,"IBt","SP",,"PRESERVED_SPECIMEN","252183","984","Rossi, L; Ludewigs, A",,,,,,,,,"Brasil",,"São Paulo","Mogi Guaçu","Mogi Guaçu","Mata do Português , vizinho a Estação Ecológica de Mogi-Guaçu",,,"-22.3722","-46.9422","39309","0","0",,"Baitello, JB","2003-NA-NA",,"Nectandra megapotamica","Lauraceae","Nectandra",,"(Spreng.) Mez",,,,,,,"2003",,,,,,,,,"Splink","SP",,"Rossi, L.","984",,"Baitello, J.B.","2003","Ludewigs, A.","Rossi",,"brazil","sao paulo","mogi guacu","mata do portugues, vizinho a estacao ecologica de mogi-guacu","mata do portugues","locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-22.3722,-46.9422,"coord_original","miliseconds","Nectandra megapotamica","(Spreng.) Mez","possibly_ok","Lauraceae","Nectandra megapotamica","(Spreng.) Mez","species","name accepted","bfo-8431",,,"Nectandra megapotamica (Spreng.) Mez","Nectandra","Lauraceae","high","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","Nectandra megapotamica",978508,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","57180","850","M.F.Santos & C.P.Caliari",,,"2012","03","10",,,,"Brasil",,"SP","Mogi-Guaçu","Mogi-Guaçu","Estação Ecológica Mogi-Guaçu",,,"-22.283333","-47.15",,,,,"M.F.Santos",,,"Calyptranthes widgreniana","Myrtaceae","Calyptranthes",,"O.Berg",,,,,,,,,,,,,,,"SPSF00057180","Splink","SPSF",,"Santos, M.F.","850","2012","Santos, M.F.",,"Caliari, C.P.","Santos",,"brazil","sao paulo","mogi-guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-22.283333,-47.15,"coord_original","minutes","Myrcia glomerata","(Cambess.) G.P.Burton & E.Lucas","possibly_ok","Myrtaceae","Myrcia glomerata","(Cambess.) G.P.Burton & E.Lucas","species","replaced synonym","bfo-616152","Myrcia glomerata","(Cambess.) G.P.Burton & E.Lucas","Myrcia glomerata (Cambess.) G.P.Burton & E.Lucas","Myrcia","Myrtaceae","high","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","Myrcia glomerata",834713,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","49379","849","M.F.Santos & C.P.Caliari",,,"2012","03","10",,,,"Brasil",,"SP","Mogi-Guaçu","Mogi-Guaçu","Estação Ecológica Mogi-Guaçu",,,"-22.283333","-47.15",,,,,"M.F.Santos",,,"Myrcia bicarinata","Myrtaceae","Myrcia",,"(O.Berg)",,,,,,,,,,,,,,,"SPSF00049379","Splink","SPSF",,"Santos, M.F.","849","2012","Santos, M.F.",,"Caliari, C.P.","Santos",,"brazil","sao paulo","mogi-guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-22.283333,-47.15,"coord_original","minutes","Myrcia bicarinata","(O.Berg) D.Legrand","possibly_ok","Myrtaceae","Myrcia bicarinata","(O.Berg) D.Legrand","species","author misspelled","bfo-37045",,,"Myrcia bicarinata (O.Berg) D.Legrand","Myrcia","Myrtaceae","high","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","Myrcia bicarinata",837175,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","44001","1464","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & I.F.de A.Mattos",,,"2010","09","23",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.006944","-48.821111",,,,,"R.Goldemberg","2014-02-12",,"Miconia trianae","Melastomataceae","Miconia",,"Cogn.",,,,,"12","02","2014",,,,,,,,"SPSF00044001","Splink","SPSF",,"Arzolla, F.A.R.D.P.","1464","2010","Goldemberg, R.","2014","Vilela, F.E.S.P.; Mattos, I.F.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.006944,-48.821111,"coord_original","seconds","Miconia trianae","Cogn.","possibly_ok","Melastomataceae","Miconia trianae","Cogn.","species","name accepted","bfo-9775",,,"Miconia trianae Cogn.","Miconia","Melastomataceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Miconia trianae",837704,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","45883","1544","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & I.F.de A.Mattos",,,"2010","09","23",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.016667","-48.818333",,,,,"R.Goldemberg","2014-02-12",,"Miconia fallax","Melastomataceae","Miconia",,"(DC.",,,,,"12","02","2014",,,,,,,,"SPSF00045883","Splink","SPSF",,"Arzolla, F.A.R.D.P.","1544","2010","Goldemberg, R.","2014","Vilela, F.E.S.P.; Mattos, I.F.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.016667,-48.818333,"coord_original","minutes","Miconia fallax","DC.","possibly_ok","Melastomataceae","Miconia fallax","DC.","species","author misspelled","bfo-19659",,,"Miconia fallax DC.","Miconia","Melastomataceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Miconia fallax",818724,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","43946","1445","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & A.Z.Antunes & D.A.da Silva",,,"2010","09","23",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.012778","-48.834722",,,,,"J.A. Pastore","2010-04-30",,"Trichilia pallida","Meliaceae","Trichilia",,"Sw.",,,,,"30","04","2010",,,,,,,,"SPSF00043946","Splink","SPSF",,"Arzolla, F.A.R.D.P.","1445","2010","Pastore, J.A.","2010","Vilela, F.E.S.P.; Antunes, A.Z.; Silva, D.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.012778,-48.834722,"coord_original","seconds","Trichilia pallida","Sw.","possibly_ok","Meliaceae","Trichilia pallida","Sw.","species","name accepted","bfo-10011",,,"Trichilia pallida Sw.","Trichilia","Meliaceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Trichilia pallida",822081,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","43932",,"F.A.R.D.P.Arzolla & F.E.S.P.Vilela & A.Z.Antunes & D.A.da Silva",,,"2010","03","02",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.001667","-48.816944",,,,,"J.B.Baitello","2010-04-30",,"Ocotea pulchella","Lauraceae","Ocotea",,"(Nees & Mart.) Mez",,,,,"30","04","2010",,,,,,,,"SPSF00043932","Splink","SPSF",,"Arzolla, F.A.R.D.P.",,"2010","Baitello, J.B.","2010","Vilela, F.E.S.P.; Antunes, A.Z.; Silva, D.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.001667,-48.816944,"coord_original","seconds","Ocotea pulchella","(Nees & Mart.) Mez","possibly_ok","Lauraceae","Ocotea pulchella","(Nees & Mart.) Mez","species","name accepted","bfo-8480",,,"Ocotea pulchella (Nees & Mart.) Mez","Ocotea","Lauraceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Ocotea pulchella",838575,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","43936","1435","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & A.Z.Antunes & D.A.da Silva",,,"2010","03","02",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.001667","-48.816944",,,,,"O.T. Aguiar","2010-04-30",,"Myrcia pulchra","Myrtaceae","Myrcia",,"(O.Berg) Kiaersk.",,,,,"30","04","2010",,,,,,,,"SPSF00043936","Splink","SPSF",,"Arzolla, F.A.R.D.P.","1435","2010","Aguiar, O.T.","2010","Vilela, F.E.S.P.; Antunes, A.Z.; Silva, D.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.001667,-48.816944,"coord_original","seconds","Myrcia subcordata","DC.","possibly_ok","Myrtaceae","Myrcia subcordata","DC.","species","replaced synonym","bfo-10765","Myrcia subcordata","DC.","Myrcia subcordata DC.","Myrcia","Myrtaceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Myrcia subcordata",819274,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","45881","1542","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & I.F.de A.Mattos",,,"2010","09","23",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.006944","-48.821111",,,,,"O.T. Aguiar","2010-04-30",,"Myrcia lingua","Myrtaceae","Myrcia",,"(O. Berg) Mattos & D. Legrand",,,,,"30","04","2010",,,,,,,,"SPSF00045881","Splink","SPSF",,"Arzolla, F.A.R.D.P.","1542","2010","Aguiar, O.T.","2010","Vilela, F.E.S.P.; Mattos, I.F.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.006944,-48.821111,"coord_original","seconds","Myrcia rufipes","DC.","possibly_ok","Myrtaceae","Myrcia rufipes","DC.","species","author misspelled|replaced synonym","bfo-10753","Myrcia rufipes","DC.","Myrcia rufipes DC.","Myrcia","Myrtaceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Myrcia rufipes",819248,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
,,"13",,"IF","SPSF",,"PRESERVED_SPECIMEN","44022","1485","F.A.R.D.P.Arzolla & F.E.S.P.Vilela & I.F.de A.Mattos",,,"2010","09","23",,,,"Brasil",,"SP","Mogi Guaçu","Mogi Guaçu","Estação Ecológica Mogi-Guaçu",,,"-23.016667","-48.818333",,,,,"O.T.Aguiar","2010-04-30",,"Eugenia pyriformis","Myrtaceae","Eugenia",,"Cambess",,,,,"30","04","2010",,,,,,,,"SPSF00044022","Splink","SPSF",,"Arzolla, F.A.R.D.P.","1485","2010","Aguiar, O.T.","2010","Vilela, F.E.S.P.; Mattos, I.F.A.","Arzolla",,"brazil","sao paulo","mogi guacu","estacao ecologica mogi-guacu",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge",TRUE,-23.016667,-48.818333,"coord_original","minutes","Eugenia pyriformis","Cambess.","possibly_ok","Myrtaceae","Eugenia pyriformis","Cambess.","species","author misspelled","bfo-10517",,,"Eugenia pyriformis Cambess.","Eugenia","Myrtaceae","high","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","Eugenia pyriformis",817403,"High","locality_exact","ESTAÇÃO ECOLÓGICA MOGI-GUAÇU"
