"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"24329","brazil_sao paulo_cunha_parque estadual serra mar nucleo cunha","","gbif_jabot_reflora_splink",1183,FALSE,NA,NA,"Brazil","São Paulo","Cunha","parque estadual da serra do mar nucleo cunha ( 327 ) | parque estadual da serra do mar nucleo cunha trilha do rio bonito ( 73 ) | parque estadual da serra do mar nucleo cunha trilha das cachoeiras ( 69 ) | parque estadual da serra do mar nucleo cunha; trilha das cachoeiras ( 49 ) | parque estadual da serra do mar nucleo cunha; trilha do ribeirao bonito ( 45 ) | parque estadual da serra do mar nucleo cunha/indaia trilha do rio bonito ( 37 )",-23.1187726318638,-44.9751120876454
"21542","brazil_sao paulo_caraguatatuba_parque estadual serra mar nucleo caraguatatuba","","gbif_reflora_splink",690,FALSE,NA,NA,"Brazil","São Paulo","Caraguatatuba","parque estadual da serra do mar nucleo caraguatatuba trilha dos tropeiros ( 100 ) | parque estadual da serra do mar nucleo caraguatatuba trilha da mococa ( 65 ) | parque estadual da serra do mar nucleo caraguatatuba trilha do jequitiba ( 56 ) | parque estadual da serra do mar nucleo caraguatatuba trilha dos macacos ( 53 ) | parque estadual da serra do mar nucleo caraguatatuba trilha do pocao ( 46 ) | parque estadual da serra do mar nucleo caraguatatuba trilha da captacao ( 45 )",-23.6354593046957,-45.4735370103188
"54632","brazil_sao paulo_santa rita passa quatro_arie","","gbif_splink",671,FALSE,NA,NA,"Brazil","São Paulo","Santa Rita do Passa Quatro","arie - cerrado pe-de-gigante area demarcada ( 275 ) | arie - cerrado pe-de-gigante ( 115 ) | arie - cerrado pe de gigante area demarcada ( 73 ) | arie - cerrado pe de gigante ( 41 ) | arie - cerrado pe-de-gigante margem em direcao a via anhanguera ( 33 ) | arie - cerrado pe de gigante margem em direcao a via anhanguera ( 22 )",-21.6493779068852,-47.5658478778241
"71474","brazil_sao paulo_sao paulo_parque estadual fontes ipiranga, reserva biologica","brazil_sao paulo_sao paulo_pe fontes ipiranga (antigo parque estado sao paulo)","gbif_reflora_splink",608,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","parque estadual das fontes do ipiranga reserva biologica ( 462 ) | parque estadual das fontes do ipiranga reserva biologica mata ( 7 ) | parque estadual das fontes do ipiranga reserva biologica instituto astronomico e geofisico coleta feita no lago limitrofe entre as areas 11 e 17 ( 6 ) | parque estadual das fontes do ipiranga reserva biologica mata da vila facchini ( 5 ) | parque estadual das fontes do ipiranga reserva biologica mata do instituto geologico ( 5 ) | parque estadual das fontes do ipiranga reserva biologica parque estadual das fontes do ipiranga ( 5 )",-23.6469786885691,-46.64747193625
"33276","brazil_sao paulo_itanhaem_parque estadual serra mar nucleo curucutu","","gbif_reflora_splink",566,FALSE,NA,NA,"Brazil","São Paulo","Itanhaém","parque estadual da serra do mar nucleo curucutu ( 180 ) | parque estadual da serra do mar nucleo curucutu floresta ombrofila densa baixomontana e montana no entorno do vale dos rios mambu e dos macacos ( 91 ) | parque estadual da serra do mar nucleo curucutu floresta ombrofila densa baixomontana no entorno do vale do rio mambu ( 51 ) | parque estadual da serra do mar nucleo curucutu floresta ombrofila densa baixomontana e montana no entorno do vale dos rios mambu e dos macacos 24o02'284""s; 46o49'279""w 30-180msm ( 36 ) | parque estadual da serra do mar nucleo curucutu floresta ombrofila densa baixomontana no entorno do vale do rio mambu 24o02'517""s; 46o49'057""w 30-100msm ( 21 ) | parque estadual da serra do mar nucleo curucutu trilha do mambu ( 20 )",-24.0788569582823,-46.8169945508049
"32934","brazil_sao paulo_iporanga/apiai_parque estadual turistico alto ribeira","","gbif_reflora",496,FALSE,NA,NA,"Brazil","São Paulo","iporanga/apiai","parque estadual turistico do alto ribeira (petar) nucleo santana floresta ombrofila densa ( 174 ) | parque estadual turistico do alto ribeira (petar) nucleo santana ( 56 ) | parque estadual turistico do alto ribeira (petar) nucleo ouro grosso floresta ombrofila densa ( 49 ) | parque estadual turistico do alto ribeira (petar) nucleo caboclos - floresta ombrofila densa ( 40 ) | parque estadual turistico do alto ribeira (petar) ( 38 ) | parque estadual turistico do alto ribeira (petar) nucleo casa de pedra floresta ombrofila densa ( 25 )",-22.2584562,-48.7420254
"44002","brazil_sao paulo_nucleo itutinga piloes","","gbif_jabot",493,FALSE,NA,NA,"Brazil","São Paulo","Cubatão ( 241 ) | São Bernardo do Campo ( 100 ) | Praia Grande ( 97 ) | Santos ( 33 ) | São Vicente ( 22 )","nucleo itutinga-piloes parque estadual da serra do mar ( 203 ) | nucleo itutinga-piloes mata proxima a estrada de manutencao parque estadual da serra do mar ( 77 ) | nucleo itutinga-piloes trilha da ferradura parque estadual da serra do mar ( 76 ) | nucleo itutinga-piloes trilha escondida proximo a vila de paranapiacaba vale do rio quilombo parque estadual da serra do mar ( 33 ) | nucleo itutinga-piloes caminhos do mar calcada do lorena setor a parque estadual da serra do mar ( 30 ) | nucleo itutinga-piloes mata entre trem e sitio da maninha parque estadual da serra do mar ( 22 )",-23.886916357931,-46.4700952313185
"26230","brazil_sao paulo_estacao ecologica ribeirao preto","","gbif_splink",474,FALSE,NA,NA,"Brazil","São Paulo","Ribeirão Preto ( 472 )","estacao ecologica de ribeirao preto proximo a rodovia ( 39 ) | estacao ecologica de ribeirao preto estrada que leva a captacao de agua ( 26 ) | estacao ecologica de ribeirao preto estrada que separa a eerp da app ( 26 ) | estacao ecologica de ribeirao preto estrada atras do predio da administracao da mata ( 24 ) | estacao ecologica de ribeirao preto estrada que separa a estacao ecologica da app ( 21 ) | estacao ecologica de ribeirao preto estrada que divide a eerp e a app ( 20 )",-21.2197580544093,-47.8480066565401
"71703","brazil_sao paulo_ubatuba_fazenda capricornio, parque estadual serra mar nucleo picinguaba","brazil_sao paulo_ubatuba_fazenda capricornio","gbif_splink",471,FALSE,NA,NA,"Brazil","São Paulo","Ubatuba","fazenda capricornio parcela g (parque estadual da serra do mar nucleo picinguaba) ( 222 ) | fazenda capricornio parcela i (parque estadual da serra do mar nucleo picinguaba) ( 158 ) | fazenda capricornio (parque estadual da serra do mar nucleo picinguaba) ( 13 ) | fazenda capricornio parcela f (parque estadual da serra do mar nucleo picinguaba) ( 7 ) | fazenda capricornio casa da farinha (parque estadual da serra do mar nucleo picinguaba) ( 5 ) | fazenda capricornio parcela e (parque estadual da serra do mar nucleo picinguaba) ( 5 )",-23.3734197918471,-45.0703258723142
"62550","brazil_sao paulo_sao paulo_reserva biologica, parque estadual fontes ipiranga","","gbif_splink",470,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","reserva biologica parque estadual das fontes do ipiranga ( 318 ) | sao paulo reserva biologica parque estadual das fontes do ipiranga ( 40 ) | reserva biologica parque estadual das fontes do ipiranga parque estadual das fontes do ipiranga ( 24 ) | sao paulo reserva biologica parque estadual das fontes do ipiranga instituto astronomico e geofisico da usp ( 9 ) | reserva biologica parque estadual das fontes do ipiranga instituto de botanica ( 6 ) | reserva biologica parque estadual das fontes do ipiranga instituto astronomico e geofisico da usp ( 5 )",-23.6233816255319,-46.6515234458723
