"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPFR012235","SPFR","12235","Aegiphila integrifolia","Plantae","Lamiaceae","Aegiphila","2008","02","29","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Borda do Parque, próximo a Estrada da Vargem Grande","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","04",,,,"455","integrifolia","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:49","(Jacq.) Moldenke","66",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","66","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, borda do parque, proximo a estrada da vargem grande",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Aegiphila integrifolia","(Jacq.) Moldenke","possibly_ok","Lamiaceae","Aegiphila integrifolia","(Jacq.) Moldenke","species","name accepted","bfo-23320",,,"Aegiphila integrifolia (Jacq.) Moldenke","Aegiphila","Lamiaceae","low","Aegiphila integrifolia"
"user",,"ESA","ESA124337","Agarista chlorantha (Cham.) G.Don",,"Ericaceae","Agarista","2012","18","09","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia. Trilha na divisa Leste. Campo Sujo.","ESA",,"Garcia, R.J.F.",,,,,,,,"Pereira, F.G.","0","0",,"(Cham.) G.Don","609",,,,,,,,,,,"não",,,,,,,"REFLORA","São Paulo",,,,,,,,,,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"chlorantha","ERICACEAE Agarista chlorantha (Cham.) G.Don",,,,,,,,,"ESA",,,,,"09/18/2012",,,"METRO",,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Agarista chlorantha","(Cham.) G.Don","name_w_authors","Ericaceae","Agarista chlorantha","(Cham.) G.Don","species","name accepted","bfo-7455",,,"Agarista chlorantha (Cham.) G.Don","Agarista","Ericaceae","high","Agarista chlorantha"
"speciesLink","SPFR012223","SPFR","12223","Alchornea triplinervia","Plantae","Euphorbiaceae","Alchornea","2008","10","29","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","11",,,,"455","triplinervia","Marçon, S.L.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:37:32","(Spreng.) Müll.Arg.","129",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-11-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","129","2008","Marcon, S.L.","2008","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Alchornea triplinervia","(Spreng.) Müll.Arg.","possibly_ok","Euphorbiaceae","Alchornea triplinervia","(Spreng.) Müll.Arg.","species","name accepted","bfo-17458",,,"Alchornea triplinervia (Spreng.) Müll.Arg.","Alchornea","Euphorbiaceae","low","Alchornea triplinervia"
"speciesLink","SPFR012259","SPFR","12259","Allamanda schottii","Plantae","Apocynaceae","Allamanda","2009","05","12","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.; Garcia, R.J.F.","2009","05",,"23o32'S","46o38'W","455","schottii","Marçon, S.L.; Melo, M.A.; Summa, J.L.; Magalhães, A.","-46.633333","-23.533333","2025-05-13T17:36:39","Pohl.","145",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2009-05-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","145","2009","Marcon, S.L.","2009","Melo, M.A.; Summa, J.L.; Magalhaes, A.","Marcon","Garcia, R.J.F.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Allamanda schottii","Pohl","possibly_ok","Apocynaceae","Allamanda schottii","Pohl","species","author misspelled","bfo-4510",,,"Allamanda schottii Pohl","Allamanda","Apocynaceae","low","Allamanda schottii"
"speciesLink","HUEFS0197942","HUEFS","197942","Alstroemeria isabellana","Plantae","Alstroemeriaceae","Alstroemeria","2012","09","18","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia. Trilha na divisa Leste.","UEFS","PreservedSpecimen","R.J.F.Garcia","2012","11",,,,"204","isabellana","Pereira, F.G.","0","0","2025-05-30T15:57:02","Herb.","610",,,,,"Angiospermae","Lilianae","Liliales",,,,,,,,,,,"SPLINK",,"2012-11-NA",,,,,,,,,,,,,,,,,,"HUEFS",,"Pereira, F.G.","610","2012","Garcia, R.J.F.","2012",,"Pereira",,"brazil","sao paulo","parque natural municipal da cratera de colonia","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_parque natural municipal cratera colonia","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Alstroemeria isabelleana","Herb.","possibly_ok","Alstroemeriaceae","Alstroemeria isabelleana","Herb.","species","replaced orth. variant","bfo-4287","Alstroemeria isabelleana","Herb.","Alstroemeria isabelleana Herb.","Alstroemeria","Alstroemeriaceae","medium","Alstroemeria isabelleana"
"user",,"FURB","HSTM00007876","Asplenium serra Langsd. & Fisch.",,"Aspleniaceae","Asplenium","2012","06","26","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia. Campo úmido.","FURB",,"Ferreira, G.M.P.",,,,"23º 54' 48"""" S","46º 37' 54"""" W",,,"Pereira, F.G.","-46.6316666666667","-23.9133333333333",,"Langsd. & Fisch.","577",,,,,,,,,,,"não",,,,,,,"REFLORA","São Paulo","--/07/2012",,,,,,,"Erva rizomatosa. Soros castanhos",,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"serra","ASPLENIACEAE Asplenium serra Langsd. & Fisch.",,,,,,,,,"HSTM",,"HSTM 7876",,"Garcia, R.J.F.,Benedetti, J.A.,Melges, A.M.C.","26/06/2012",,,"METRO",,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Asplenium serra","Langsd. & Fisch.","name_w_authors","Aspleniaceae","Asplenium serra","Langsd. & Fisch.","species","name accepted","bfo-90773",,,"Asplenium serra Langsd. & Fisch.","Asplenium","Aspleniaceae","high","Asplenium serra"
"speciesLink","ICN00052032","ICN","187583","Baccharis oreophila","Plantae","Asteraceae","Baccharis","2008","07","04","Brasil","SP","São Paulo","Parque Natural Municipal da Cratera de Colônia","UFRGS","S","Heiden, G","2017","10","31","0","0","259","oreophila","Marçon, SL; Ara, ALSC","-46.630001","-23.540001","2023-08-28T13:27:34","Malme","90",,,,"53584","Dicotyledon",,,,"América do Sul",,,,,,,,,"SPLINK","São Paulo","2017-10-31",,,,,,,,,,,,,,,,,,"ICN",,"Marcon, S.L.","90","2008","Heiden, G.","2017","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Baccharis oreophila","Malme","possibly_ok","Asteraceae","Baccharis oreophila","Malme","species","name accepted","bfo-5222",,,"Baccharis oreophila Malme","Baccharis","Asteraceae","high","Baccharis oreophila"
"speciesLink","SPFR012254","SPFR","12254","Blepharocalyx salicifolius","Plantae","Myrtaceae","Blepharocalyx","2008","10","03","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Aguiar, O.T.","2008","11",,,,"455","salicifolius","Marçon, S.L.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:38:14","(Kunth) O.Berg","120",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-11-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","120","2008","Aguiar, O.T.","2008","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Blepharocalyx salicifolius","(Kunth) O.Berg","possibly_ok","Myrtaceae","Blepharocalyx salicifolius","(Kunth) O.Berg","species","name accepted","bfo-10262",,,"Blepharocalyx salicifolius (Kunth) O.Berg","Blepharocalyx","Myrtaceae","high","Blepharocalyx salicifolius"
"speciesLink","SPFR012215","SPFR","12215","Chaetogastra herbacea","Plantae","Melastomataceae","Chaetogastra","2009","05","12","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Na estrada de Vargem Grande, borda do parque","FFCLRP","PreservedSpecimen","Maeoka, H.M.","2024","01","12",,,"455","herbacea","Marçon, S.L.; Melo, M.A.; Summa, J.L.; Magalhães, A.","-46.630001","-23.540001","2025-05-13T17:38:04","(DC.) P.J.F.Guim. & Michelang.","143",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2024-01-12",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","143","2009","Maeoka, H.M.","2024","Melo, M.A.; Summa, J.L.; Magalhaes, A.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, na estrada de vargem grande, borda do parque",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Chaetogastra herbacea","(DC.) P.J.F.Guim. & Michelang.","possibly_ok","Melastomataceae","Chaetogastra herbacea","(DC.) P.J.F.Guim. & Michelang.","species","name accepted","bfo-612595",,,"Chaetogastra herbacea (DC.) P.J.F.Guim. & Michelang.","Chaetogastra","Melastomataceae","low","Chaetogastra herbacea"
"speciesLink","SPFR012241","SPFR","12241","Clethra scabra","Plantae","Clethraceae","Clethra","2008","03","28","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","11",,"23o52'S","46o42'W","455","scabra","Marçon, S.L.; Santo, C.F.C.","-46.7","-23.866667","2025-05-13T17:37:20","Pers.","79",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2008-11-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","79","2008","Marcon, S.L.","2008","Santo, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Clethra scabra","Pers.","possibly_ok","Clethraceae","Clethra scabra","Pers.","species","name accepted","bfo-6824",,,"Clethra scabra Pers.","Clethra","Clethraceae","low","Clethra scabra"
