"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Acalypha communis","speciesLink","SPSF","23080","Acalypha communis","Plantae","Euphorbiaceae","Acalypha","1997","11","01","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","A.A.C. Sousa","2015","09","03","13","communis","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:05","Paula-Souza","201","América do Sul","Magnoliophyta","Magnoliopsida","Malpighiales",,,"<nO>COLETA: Herbácea, 80cm de altura.; GEOGRAFIA: Cerrado, solo arenoso.;</nO>","SPSF00023080",,,,,,,,,"SPLINK","Pedregulho","2015-09-03",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","201","1997","Sousa, A.A.C.","2015",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Acalypha communis","Müll.Arg.","possibly_ok","Euphorbiaceae","Acalypha communis","Müll.Arg.","species","name accepted","bfo-25456",,,"Acalypha communis Müll.Arg.","Acalypha","Euphorbiaceae","high","Acalypha communis"
"Acanthaceae","speciesLink","SPFR","2417","Acanthaceae","Plantae","Acanthaceae",,"1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"FFCLRP","PreservedSpecimen",,,,,"455",,"Marcondes-Ferreira, W.; Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","-47.45","-20.233333","2025-05-13T17:36:30",,"865",,,,,"20o14'S","47o27'W","<nO>Branca com estrias magenta claro, viscosasVertente das furnas com vegetação de mata</nO>","SPFR002417",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","865","1994","s.n.","n.d.","Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Acanthaceae","Juss.","family_as_genus","Acanthaceae","Acanthaceae","Juss.","family","name accepted","bfo-33",,,"Acanthaceae Juss.",,"Acanthaceae","unknown",
"Achyrocline satureioides","user","HUFU","HUFU00041426","Achyrocline satureioides (Lam.) DC.",,"Asteraceae","Achyrocline","2003","07","07","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus",,"HUFU",,"Magenta, M",,,,,,"Sasaki, D.","-47.2736111111111","-20.1452777777778",,"(Lam.) DC.","613",,,,,"20º 8' 43"""" S","47º 16' 25"""" W",,,,,,,,"não",,,"REFLORA","Pedregulho","--/--/2003",,,,,,,,,,,,,"SPECIES",,"1000",,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"satureioides","ASTERACEAE Achyrocline satureioides (Lam.) DC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HUFU",,,,"Silva, G.M.,Silva, GM,Junqueira, A.B.,Sasaki, D,Junqueira, AB","07/07/2003",,,"METRO",,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Achyrocline satureioides","(Lam.) DC.","name_w_authors","Asteraceae","Achyrocline satureioides","(Lam.) DC.","species","name accepted","bfo-108826",,,"Achyrocline satureioides (Lam.) DC.","Achyrocline","Asteraceae","high","Achyrocline satureioides"
"Acisanthera alsinaefolia","user","HUFU","HUFU00059446","Acisanthera alsinaefolia (DC.) Triana",,"Melastomataceae","Acisanthera","2004","04","04","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus",,"HUFU",,"Sem determinador",,,,,,"Sasaki, D.","0","0",,"(DC.) Triana","1024",,,,,,,"ERva ca. de 20 cm alt. Folhas discolores, mais claras na face abaxial. Cálice verde. Corola roxa com base alva. Anteras maiores roxas, as menores amarelas. Filetes alvos. Em solo arenoso úmido.",,,,,,,"não",,,"REFLORA","Pedregulho",,,,,,,,,,,,,,"SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"alsinaefolia","MELASTOMATACEAE Acisanthera alsinaefolia (DC.) Triana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HUFU",,,,"Junqueira, A.B.,Sasaki, D,Junqueira, AB","04/04/2004",,,"METRO",,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Acisanthera alsinaefolia","(Mart. & Schrank ex DC.) Triana","name_w_authors","Melastomataceae","Acisanthera alsinaefolia","(Mart. & Schrank ex DC.) Triana","species","author misspelled","bfo-25779",,,"Acisanthera alsinaefolia (Mart. & Schrank ex DC.) Triana","Acisanthera","Melastomataceae","high","Acisanthera alsinaefolia"
"Acmella bellidioides","speciesLink","SPSF","22269","Acmella bellidioides","Plantae","Asteraceae","Acmella","1997","11","02","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","J.Semir","2007","07","10","13","bellidioides","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:02","(Smith) R.K.Jansen","216","América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00022269",,,,,,,,,"SPLINK","Pedregulho","2007-07-10",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","216","1997","Semir, J.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Acmella bellidioides","(Sm.) R.K.Jansen","possibly_ok","Asteraceae","Acmella bellidioides","(Sm.) R.K.Jansen","species","author misspelled","bfo-26778",,,"Acmella bellidioides (Sm.) R.K.Jansen","Acmella","Asteraceae","high","Acmella bellidioides"
"Acmella glaberrima","speciesLink","HUFU","40633","Acmella glaberrima","Plantae","Asteraceae","Acmella","2003","11","29","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"UFU","S","Nakajima, J.N.","2005","07",,"237","glaberrima","Sasaki, D.; Farinaccio, M.A.","-47.419444","-20.197222","2021-11-29T09:50:43","(Hassl.) R.K. Jansen","869",,,,,"-20.197222","-47.419444","<nO>Folhas discolores, mais claras na face abaxial. Brácteas involucrais verdes e flores amarelas.; Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus. Solo areno - pedregoso com afloramento rochoso.</nO>","HUFU00041526","900","900",,,,,,,"SPLINK","Pedregulho","2005-07-NA",,,,,,,,,,,,,,,,,,"HUFU",,"Sasaki, D.","869","2003","Nakajima, J.N.","2005","Farinaccio, M.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Acmella glaberrima","(Hassl.) R.K. Jansen","possibly_ok",,"Acmella glaberrima","(Hassl.) R.K. Jansen","species","not found",,,,"Acmella glaberrima (Hassl.) R.K. Jansen","Acmella","Asteraceae","high","Acmella glaberrima"
"Adenocalymma peregrinum","speciesLink","SPSF","12312","Adenocalymma peregrinum","Plantae","Bignoniaceae","Adenocalymma","1997","11","07","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","R.G.Udulutsch","2007","11","12","13","peregrinum","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:13","(Miers) L.G.Lohmann","245","América do Sul","Magnoliophyta","Magnoliopsida","Lamiales",,,"<nO>COLETA: Cipó; flores amarelas;</nO>","SPSF00012312",,,,,,,,,"SPLINK","Pedregulho","2007-11-12",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","245","1997","Udulutsch, R.G.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Adenocalymma peregrinum","(Miers) L.G.Lohmann","possibly_ok","Bignoniaceae","Adenocalymma peregrinum","(Miers) L.G.Lohmann","species","name accepted","bfo-112409",,,"Adenocalymma peregrinum (Miers) L.G.Lohmann","Adenocalymma","Bignoniaceae","high","Adenocalymma peregrinum"
"Adiantopsis radiata","speciesLink","SP","384738","Adiantopsis radiata","Plantae","Pteridaceae","Adiantopsis","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IBt","PreservedSpecimen","Hirai, RY; Prado, J","2024",,,"1","radiata","Sasaki, D; et al.","-47.470001","-20.25","2025-03-21T08:58:50","(L.) Fée","173",,,,"Pteridophyta","0","0",,"SP0384738","1000","1000",,,,,,,"SPLINK","Pedregulho","2024-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","173","2003","Hirai, R.Y.","2024",,"Sasaki","Prado, J.","brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Adiantopsis radiata","(L.) Fée","possibly_ok","Pteridaceae","Adiantopsis radiata","(L.) Fée","species","name accepted","bfo-91803",,,"Adiantopsis radiata (L.) Fée","Adiantopsis","Pteridaceae","low","Adiantopsis radiata"
"Adiantum raddianum","speciesLink","SPSF","21809","Adiantum raddianum","Plantae","Pteridaceae","Adiantum","1995","08","08","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","27552","IF","PreservedSpecimen","J.Prado","2006","12","01","13","raddianum","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:25",,"111A","América do Sul","Pteridophyta","Polypodiopsida","Polypodiales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Nome popular: ""avenca""&nf;Herbácea com 20cm altura.;</nO>","SPSF00021809",,,,,,,,,"SPLINK","Pedregulho","2006-12-01",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","111-A","1995","Prado, J.","2006",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Adiantum raddianum","C.Presl","possibly_ok","Pteridaceae","Adiantum raddianum","C.Presl","species","name accepted","bfo-91850",,,"Adiantum raddianum C.Presl","Adiantum","Pteridaceae","low","Adiantum raddianum"
"Aegiphila integrifolia","speciesLink","SPSF","23334","Aegiphila sellowiana","Plantae","Lamiaceae","Aegiphila","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen",,,,,"13","sellowiana","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:19",,"281","América do Sul","Magnoliophyta","Magnoliopsida","Lamiales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00023334",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","281","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Aegiphila integrifolia","(Jacq.) Moldenke","possibly_ok","Lamiaceae","Aegiphila integrifolia","(Jacq.) Moldenke","species","replaced synonym","bfo-23320","Aegiphila integrifolia","(Jacq.) Moldenke","Aegiphila integrifolia (Jacq.) Moldenke","Aegiphila","Lamiaceae","unknown","Aegiphila integrifolia"
