"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","24176","Abutilon ramiflorum A.St.-Hil.","Plantae","Malvaceae","Abutilon","1996","10","24","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","C. Takeuchi",,,,,,"https://specieslink.net/col/27","ramiflorum","Valéria Stranghetti","-49.515059","-20.842226","2024-04-22 10:52:47","A.St.-Hil.","745",,,,,"Tracheophyta","Magnoliopsida","Malvales",,,,,,,,,,,"GBIF","Mirassol","2012-06-15","Abutilon ramiflorum A.St.-Hil.",,"BR",,,"1996-10-24",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","1989882693",,,,"https://specieslink.net/guid/27/24176",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Abutilon",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Abutilon ramiflorum","Abutilon ramiflorum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00006618","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Abutilon ramiflorum","A.St.-Hil.","name_w_authors","Malvaceae","Abutilon ramiflorum","A.St.-Hil.","species","name accepted","bfo-8996",,,"Abutilon ramiflorum A.St.-Hil.","Abutilon","Malvaceae","unknown","Abutilon ramiflorum"
"speciesLink","SP0345059","SP","345059","Acalypha diversifolia","Plantae","Euphorbiaceae","Acalypha","1996","11","07","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, Mirassol. Interior da mata (estação de coleta 3).","IBt","PreservedSpecimen","Sousa, AA","2018","08","08","-20.81","-49.380556","1","diversifolia","Stranghetti, V","-49.380556","-20.81","2021-12-09T11:04:49","Jacq.","752",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2018-08-08",,,,,,,,,,,,,,,,,,"SP",,"Stranghetti, V.","752","1996","Sousa, A.A.","2018",,"Stranghetti",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Acalypha diversifolia","Jacq.","possibly_ok","Euphorbiaceae","Acalypha diversifolia","Jacq.","species","name accepted","bfo-22666",,,"Acalypha diversifolia Jacq.","Acalypha","Euphorbiaceae","low","Acalypha diversifolia"
"gbif",,"SJRP","SJRP00000875","Achyrocline satureioides (Lam.) DC.","Plantae","Asteraceae","Achyrocline","1997","6","11","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"satureioides","Bordin, R.",,,,"(Lam.) DC.","51",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Achyrocline satureioides (Lam.) DC.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4823527","BR",,,"1997-06-11",,,,,,"ACCEPTED","SPECIES",,,"1997-06-11",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998176791",,,,"4823527",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Achyrocline",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Achyrocline satureioides","Achyrocline satureioides (Lam.) DC.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/8/75/sjrp00000875.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Achyrocline satureioides","(Lam.) DC.","name_w_authors","Asteraceae","Achyrocline satureioides","(Lam.) DC.","species","name accepted","bfo-108826",,,"Achyrocline satureioides (Lam.) DC.","Achyrocline","Asteraceae","unknown","Achyrocline satureioides"
"gbif",,"SJRP","23780","Acisanthera variabilis Triana","Plantae","Melastomataceae","Acisanthera","1997","4","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","variabilis","Bordin, Renata","-49.380556","-20.81","2024-04-22 10:51:34","(DC) Triana","31",,,,,"Tracheophyta","Magnoliopsida","Myrtales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Acisanthera variabilis Triana",,"BR",,,"1997-04-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882464",,,,"https://specieslink.net/guid/27/23780",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acisanthera",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Acisanthera variabilis","Acisanthera variabilis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Acisanthera variabilis","(DC.) Triana","name_w_authors","Melastomataceae","Acisanthera variabilis","(DC.) Triana","species","author misspelled","bfo-19606",,,"Acisanthera variabilis (DC.) Triana","Acisanthera","Melastomataceae","unknown","Acisanthera variabilis"
"gbif",,"SJRP","36136","Acritopappus prunifolius R.M.King & H.Rob.","Plantae","Asteraceae","Acritopappus","2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27","prunifolius","Ventura, E.","-49.43161","-20.84336","2024-12-16 11:41:47","R.M.King & H.Rob.","10",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","Mirassol","2023-01-01","Acritopappus prunifolius R.M.King & H.Rob.",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761400",,,,"https://specieslink.net/guid/27/36136",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acritopappus",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Acritopappus prunifolius","Acritopappus prunifolius","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","VU",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Acritopappus prunifolius","R.M.King & H.Rob.","name_w_authors","Asteraceae","Acritopappus prunifolius","R.M.King & H.Rob.","species","name accepted","bfo-15927",,,"Acritopappus prunifolius R.M.King & H.Rob.","Acritopappus","Asteraceae","unknown","Acritopappus prunifolius"
"gbif",,"SJRP","13307","Adenocalymma bracteatum (Cham.) DC.","Plantae","Bignoniaceae","Adenocalymma","1995","9","19","Brasil","São Paulo",,"estação ecológica do noroeste paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","bracteatum","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:52:23","(Cham.) DC.","542",,,,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-22","Adenocalymma bracteatum (Cham.) DC.",,"BR",,,"1995-09-19",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876287",,,,"https://specieslink.net/guid/27/13307",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adenocalymma",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Adenocalymma bracteatum","Adenocalymma bracteatum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00001681","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Adenocalymma bracteatum","(Cham.) DC.","name_w_authors","Bignoniaceae","Adenocalymma bracteatum","(Cham.) DC.","species","name accepted","bfo-112322",,,"Adenocalymma bracteatum (Cham.) DC.","Adenocalymma","Bignoniaceae","unknown","Adenocalymma bracteatum"
"gbif",,"SJRP","36128","Aechmea disticantha Lem., 1853","Plantae","Bromeliaceae","Aechmea","2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27","disticantha","Ventura, E.","-49.439469","-20.84183","2024-12-16 11:41:47","Lem.","17",,,,,"Tracheophyta","Liliopsida","Poales",,,,,,,,,,,"GBIF","Mirassol","2023-01-01","Aechmea disticantha Lem., 1853",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761382",,,,"https://specieslink.net/guid/27/36128",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aechmea",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Aechmea disticantha","Aechmea disticantha","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Aechmea distichantha","Lem.","indet","Bromeliaceae","Aechmea distichantha","Lem.","species","name misspelled","bfo-5799",,,"Aechmea distichantha Lem.","Aechmea","Bromeliaceae","unknown","Aechmea distichantha"
"gbif",,"SJRP","SJRP00005056","Aeschynomene L.","Plantae","Fabaceae","Aeschynomene","1996","11","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"Valéria Stranghetti",,,,"(Poir) DC","765",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","SJRPreto",,"Aeschynomene L.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4819483","BR",,,"1996-11-28",,,,,,"ACCEPTED","GENUS",,,"1996-11-28",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998167252",,,,"4819483",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aeschynomene",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,"aeschynomene brasiliana (poir) dc","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/50/56/sjrp00005056.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Aeschynomene","L.","name_w_authors","Fabaceae","Aeschynomene","L.","genus","name accepted","bfo-22777",,,"Aeschynomene L.","Aeschynomene","Fabaceae","unknown",
"gbif",,"SJRP","24195","Agonandra brasiliensis Benth. & Hook.f.","Plantae","Opiliaceae","Agonandra","1997","10","8","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","brasiliensis","F.D. Arantes","-49.380556","-20.81","2024-04-22 10:53:13","Miers ex Benth. & Hook.f.","822",,,,,"Tracheophyta","Magnoliopsida","Santalales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Agonandra brasiliensis Benth. & Hook.f.",,"BR",,,"1997-10-08",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882726",,,,"https://specieslink.net/guid/27/24195",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agonandra",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Agonandra brasiliensis","Agonandra brasiliensis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Agonandra brasiliensis","Miers ex Benth. & Hook.f.","name_w_authors","Opiliaceae","Agonandra brasiliensis","Miers ex Benth. & Hook.f.","species","author misspelled","bfo-19966",,,"Agonandra brasiliensis Miers ex Benth. & Hook.f.","Agonandra","Opiliaceae","unknown","Agonandra brasiliensis"
"gbif",,"SJRP","SJRP00001888","Alchornea triplinervia (Spreng.) Müll.Arg.","Plantae","Euphorbiaceae","Alchornea","1996","8","22","Brasil","São Paulo",,"estação ecológica do noroeste paulista.","SJRP","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,,"triplinervia","Andréia Alves Rezende",,,,"(Spreng.) Müll.Arg.","513",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","SJRP","1997-09-22","Alchornea triplinervia (Spreng.) Müll.Arg.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4811889","BR",,,"1996-08-22",,,,,,"ACCEPTED","SPECIES",,,"1996-08-22",,,,,,,,,,,,"brazil","sao paulo","sjrp","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sjrp","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998162824",,,,"4811889",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alchornea",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Alchornea triplinervia","Alchornea triplinervia (Spreng.) Müll.Arg.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/18/88/sjrp00001888.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Alchornea triplinervia","(Spreng.) Müll.Arg.","name_w_authors","Euphorbiaceae","Alchornea triplinervia","(Spreng.) Müll.Arg.","species","name accepted","bfo-17458",,,"Alchornea triplinervia (Spreng.) Müll.Arg.","Alchornea","Euphorbiaceae","unknown","Alchornea triplinervia"
