"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SORO003702","SORO","3702","Bignoniaceae","Plantae","Bignoniaceae",,"2013","04","04","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391",,"Castello, A.C.D.","-47.450001","-23.5","2024-11-12T10:29:52",,"2",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Castello, A.C.D.","2","2013","s.n.","n.d.",,"Castello",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Bignoniaceae","Juss.","family_as_genus","Bignoniaceae","Bignoniaceae","Juss.","family","name accepted","bfo-112305",,,"Bignoniaceae Juss.",,"Bignoniaceae","unknown",
"speciesLink","SORO001421","SORO","1421","Citronella paniculata","Plantae","Cardiopteridaceae","Citronella","2012","07","06","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","paniculata","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2024-11-12T10:29:58","(Mart.) R. A. Howard","857",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","857","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Citronella paniculata","(Mart.) R.A.Howard","possibly_ok","Cardiopteridaceae","Citronella paniculata","(Mart.) R.A.Howard","species","author misspelled","bfo-6679",,,"Citronella paniculata (Mart.) R.A.Howard","Citronella","Cardiopteridaceae","unknown","Citronella paniculata"
"speciesLink","SORO003700","SORO","3700","Convolvulaceae","Plantae","Convolvulaceae",,"2013","04","04","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391",,"Castello, A.C.D.","-47.450001","-23.5","2024-11-12T10:30:00",,"4",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Castello, A.C.D.","4","2013","s.n.","n.d.",,"Castello",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Convolvulaceae","Juss.","family_as_genus","Convolvulaceae","Convolvulaceae","Juss.","family","name accepted","bfo-93",,,"Convolvulaceae Juss.",,"Convolvulaceae","unknown",
"speciesLink","SORO001425","SORO","1425","Cordia trichotoma","Plantae","Cordiaceae","Cordia","2012","09","12","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","trichotoma","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2025-05-05T15:47:39","(Vell.) Arráb. ex Steud.","965",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","965","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Cordia trichotoma","(Vell.) Arráb. ex Steud.","possibly_ok","Cordiaceae","Cordia trichotoma","(Vell.) Arráb. ex Steud.","species","name accepted","bfo-16536",,,"Cordia trichotoma (Vell.) Arráb. ex Steud.","Cordia","Cordiaceae","unknown","Cordia trichotoma"
"speciesLink","SORO001423","SORO","1423","Cordiera concolor","Plantae","Rubiaceae","Cordiera","2012","07","06","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","concolor","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2024-11-12T10:31:10","(Cham.) Kuntze","823",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","823","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Cordiera concolor","(Cham.) Kuntze","possibly_ok","Rubiaceae","Cordiera concolor","(Cham.) Kuntze","species","name accepted","bfo-13891",,,"Cordiera concolor (Cham.) Kuntze","Cordiera","Rubiaceae","unknown","Cordiera concolor"
"speciesLink","SORO001428","SORO","1428","Dahlstedtia floribunda","Plantae","Fabaceae","Dahlstedtia","2012","07","02","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","floribunda","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2024-11-12T10:30:09","(Vogel) M.J. Silva & A.M.G. Azevedo","778",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","778","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Dahlstedtia floribunda","(Vogel) M.J. Silva & A.M.G. Azevedo","possibly_ok","Fabaceae","Dahlstedtia floribunda","(Vogel) M.J. Silva & A.M.G. Azevedo","species","name accepted","bfo-135557",,,"Dahlstedtia floribunda (Vogel) M.J. Silva & A.M.G. Azevedo","Dahlstedtia","Fabaceae","unknown","Dahlstedtia floribunda"
"speciesLink","SORO001427","SORO","1427","Esenbeckia febrifuga","Plantae","Rutaceae","Esenbeckia","2012","07","05","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","febrifuga","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2024-11-12T10:31:11","(A. St.-Hil.) A. Juss. ex Mart.","547",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","547","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Esenbeckia febrifuga","(A.St.-Hil.) A. Juss. ex Mart.","possibly_ok","Rutaceae","Esenbeckia febrifuga","(A.St.-Hil.) A. Juss. ex Mart.","species","author misspelled","bfo-583",,,"Esenbeckia febrifuga (A.St.-Hil.) A. Juss. ex Mart.","Esenbeckia","Rutaceae","unknown","Esenbeckia febrifuga"
"speciesLink","SORO001420","SORO","1420","Handroanthus umbellatus","Plantae","Bignoniaceae","Handroanthus","2012","07","06","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","umbellatus","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2024-11-12T10:29:52","(Sond.) Mattos","909",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","909","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Handroanthus umbellatus","(Sond.) Mattos","possibly_ok","Bignoniaceae","Handroanthus umbellatus","(Sond.) Mattos","species","name accepted","bfo-114098",,,"Handroanthus umbellatus (Sond.) Mattos","Handroanthus","Bignoniaceae","unknown","Handroanthus umbellatus"
"speciesLink","SORO001424","SORO","1424","Miconia minutiflora","Plantae","Melastomataceae","Miconia","2012","06","28","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391","minutiflora","Coelho, S.;Castello, A. C. D.","-47.450001","-23.5","2024-11-12T10:30:29","(Bompl.) DC.","425",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Coelho, S.","425","2012","s.n.","n.d.","Castello, A.C.D.","Coelho",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Miconia minutiflora","(Bonpl.) DC.","possibly_ok","Melastomataceae","Miconia minutiflora","(Bonpl.) DC.","species","author misspelled","bfo-9732",,,"Miconia minutiflora (Bonpl.) DC.","Miconia","Melastomataceae","unknown","Miconia minutiflora"
"speciesLink","SORO003701","SORO","3701","Piper","Plantae","Piperaceae","Piper","2013","04","04","Brasil","São Paulo","Sorocaba","Parque Natural Municipal Corredores da Biodiversidade","UFSCar","PreservedSpecimen",,,,,,,"391",,"Castello, A.C.D.","-47.450001","-23.5","2024-11-12T10:31:07",,"5",,,,"17154",,,,,,,,,,,,,,"SPLINK","Sorocaba",,,,,,,,,,,,,,,,,,,"SORO",,"Castello, A.C.D.","5","2013","s.n.","n.d.",,"Castello",,"brazil","sao paulo","sorocaba","parque natural municipal corredores da biodiversidade",,"locality","brazil_sao paulo_sorocaba","brazil_sao paulo_sorocaba",-23.46436705,-47.44659497,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sorocaba","Brazil","São Paulo","Sorocaba",,"check_local.2municip.","Piper","L.","indet","Piperaceae","Piper","L.","genus","name accepted","bfo-12735",,,"Piper L.","Piper","Piperaceae","unknown",
