"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SP0237405","SP","237405","Abrodictyum rigidum","Plantae","Hymenophyllaceae","Abrodictyum","1988","09","06","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Encosta rochosa do Morro das Almas.","IBt","PreservedSpecimen","Hirai, RY; Prado, J","2024",,,"0","0","1","rigidum","Catharino, ELM","-47.919998","-25.01","2025-03-21T08:58:49","(Sw.) Ebihara & Dubuisson","1226",,,,"37574",,,"Pteridophyta",,,,,,,,,,,"SPLINK","Cananéia","2024-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Catharino, E.L.M.","1226","1988","Hirai, R.Y.","2024",,"Catharino","Prado, J.","brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Abrodictyum rigidum","(Sw.) Ebihara & Dubuisson","possibly_ok","Hymenophyllaceae","Abrodictyum rigidum","(Sw.) Ebihara & Dubuisson","species","name accepted","bfo-91177",,,"Abrodictyum rigidum (Sw.) Ebihara & Dubuisson","Abrodictyum","Hymenophyllaceae","low","Abrodictyum rigidum"
"speciesLink","ESA083755","ESA","083755","Acanthaceae","Plantae","Acanthaceae",,"2003","02","25","Brasil","São Paulo","Cananéia","Parque Estadual Ilha do Cardoso. Floresta de Restinga. Área do Projeto Parcelas Permanentes","ESALQ","PreservedSpecimen",,,,,,,"8",,"Souza, V.C. ; Paula-Souza, J.","-47.919998","-25.01","2025-01-15T09:31:37",,"29033",,,,"37574","Magnoliophyta",,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"ESA",,"Souza, V.C.","29033","2003","s.n.","n.d.","Paula-Souza, J.","Souza",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acanthaceae","Juss.","family_as_genus","Acanthaceae","Acanthaceae","Juss.","family","name accepted","bfo-33",,,"Acanthaceae Juss.",,"Acanthaceae","unknown",
"speciesLink","HRCB010689","HRCB","10689","Acanthospermum australe","Plantae","Asteraceae","Acanthospermum","1989","05","30","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","UNESP-RC","PreservedSpecimen","Ribeiro, J.E.L.S.","1989","07",,,,"15","australe","Ribeiro, J.E.L.S.","-47.919998","-25.01","2025-02-04T07:59:03","(Loefl.) Kuntze","577",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1989-07-NA",,,,,,,,,,,,,,,,,,"HRCB",,"Ribeiro, J.E.L.S.","577","1989","Ribeiro, J.E.L.S.","1989",,"Ribeiro",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acanthospermum australe","(Loefl.) Kuntze","possibly_ok","Asteraceae","Acanthospermum australe","(Loefl.) Kuntze","species","name accepted","bfo-103231",,,"Acanthospermum australe (Loefl.) Kuntze","Acanthospermum","Asteraceae","low","Acanthospermum australe"
"speciesLink",,"SP","378313","Achyrocline satureioides","Plantae","Asteraceae","Achyrocline","2005","06","03","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Praia do Marujá, trilha próxima à Pousada Ilha do Cardoso","IBt","PreservedSpecimen","Souza, FO",,,,"0","0","1","satureioides","Souza, FO; Martins, SE; Sugiyama, M","-47.919998","-25.01","2021-12-09T11:00:08","DC.","250",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Souza, F.O.","250","2005","Souza, F.O.","n.d.","Martins, S.E.; Sugiyama, M.","Souza",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Achyrocline satureioides","(Lam.) DC.","possibly_ok","Asteraceae","Achyrocline satureioides","(Lam.) DC.","species","author misspelled","bfo-108826",,,"Achyrocline satureioides (Lam.) DC.","Achyrocline","Asteraceae","low","Achyrocline satureioides"
"speciesLink",,"SP","385242","Acianthera pectinata","Plantae","Orchidaceae","Acianthera","1998","08","30","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Floresceu em cultivo em VIII/1999","IBt","PreservedSpecimen",,,,,"0","0","1","pectinata","Pansarin, ER","-47.919998","-25.01","2021-12-09T11:13:47","(Lindl.) Pridgeon & M.W.Chase","285",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Pansarin, E.R.","285","1998","s.n.","n.d.",,"Pansarin",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acianthera pectinata","(Lindl.) Pridgeon & M.W.Chase","possibly_ok","Orchidaceae","Acianthera pectinata","(Lindl.) Pridgeon & M.W.Chase","species","name accepted","bfo-11043",,,"Acianthera pectinata (Lindl.) Pridgeon & M.W.Chase","Acianthera","Orchidaceae","high","Acianthera pectinata"
"gbif",,"UEC","140254","Pleurothallis saundersiana Rchb.f.","Plantae","Orchidaceae","Acianthera","2002","6","20","Brazil","São Paulo",,"Parque Estadual Ilha do Cardoso","UNICAMP","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/2","saundersiana","Breier, TB",,,"2023-03-09 11:24:46","Rchb.f.","181",,,,,"Tracheophyta","Liliopsida","Asparagales",,,,,,,,,,,"GBIF","Cananéia",,"Acianthera saundersiana (Rchb.f.) Pridgeon & M.W.Chase",,"BR",,,"2002-06-20",,,,,,"SYNONYM","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality","1089082703",,,,"https://specieslink.net/guid/2/140254",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pleurothallis",,,,,,"7741a517-ab3d-4b85-ae58-56322e44c8ce",,,FALSE,FALSE,"Acianthera saundersiana","Pleurothallis saundersiana","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/UEC001717","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acianthera saundersiana","(Rchb.f.) Pridgeon & M.W.Chase","name_w_authors","Orchidaceae","Acianthera saundersiana","(Rchb.f.) Pridgeon & M.W.Chase","species","replaced synonym","bfo-11051","Acianthera saundersiana","(Rchb.f.) Pridgeon & M.W.Chase","Acianthera saundersiana (Rchb.f.) Pridgeon & M.W.Chase","Acianthera","Orchidaceae","unknown","Acianthera saundersiana"
"speciesLink","UEC001699","UEC","139975","Pleurothallis serpentula","Plantae","Orchidaceae","Pleurothallis","2002","06","20","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Parcelas permanentes. Na parcela permanente sobre árvore número 8472.","UNICAMP","S","Breier, TB","2004","09",,"0","0","2","serpentula","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:44:41","Barb.Rodr.","204",,,,"37574","Liliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-09-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","204","2002","Breier, T.B.","2004","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acianthera serpentula","(Barb.Rodr.) F.Barros","possibly_ok","Orchidaceae","Acianthera serpentula","(Barb.Rodr.) F.Barros","species","replaced synonym","bfo-11053","Acianthera serpentula","(Barb.Rodr.) F.Barros","Acianthera serpentula (Barb.Rodr.) F.Barros","Acianthera","Orchidaceae","low","Acianthera serpentula"
"speciesLink","SPSF00006029","SPSF","6029","Acicarpha spathulata","Plantae","Calyceraceae","Acicarpha","1978","03","15","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13","spathulata","D.A. De Grande","-47.919998","-25.01","2024-08-06T09:13:23",,"34",,,,"37574","Magnoliophyta","Magnoliopsida","Calycerales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Grande, D.A.","34","1978","s.n.","n.d.",,"Grande",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acicarpha spathulata","R.Br.","possibly_ok","Calyceraceae","Acicarpha spathulata","R.Br.","species","name accepted","bfo-101527",,,"Acicarpha spathulata R.Br.","Acicarpha","Calyceraceae","unknown","Acicarpha spathulata"
"gbif",,"SJRP-BRYOPHYTA","27562","Acroporium longirostre (Brid.) W.R.Buck","Plantae","Sematophyllaceae","Acroporium","2002","5","3","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso (PEIC)","UNESP-IBILCE","PRESERVED_SPECIMEN","D. F. Peralta",,,,,,"https://specieslink.net/col/58","longirostre","D. F. Peralta",,,"2022-12-15 12:01:16","(Brid.) W.R.Buck","1303",,,,,"Bryophyta","Bryopsida","Hypnales",,,,,,,,,,,"GBIF","Cananéia","2010-11-01","Acroporium longirostre (Brid.) W.R.Buck",,"BR",,,"2002-05-03",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality","1993821331",,,,"https://specieslink.net/guid/58/27562",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acroporium",,,,,,"20cfe5fa-8e4e-4f18-92df-7add93a55de7",,,FALSE,FALSE,"Acroporium longirostre","Acroporium longirostre","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acroporium longirostre","(Brid.) W.R.Buck","name_w_authors",,"Acroporium longirostre","(Brid.) W.R.Buck","species","not found",,,,"Acroporium longirostre (Brid.) W.R.Buck","Acroporium","Pteridaceae","unknown","Acroporium longirostre"
"speciesLink","UEC052960","UEC","137383","Acrostichum","Plantae","Pteridaceae","Acrostichum","2003","05","09","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Mangue Ipaneminha.","UNICAMP","S",,,,,"0","0","2",,"Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T11:06:46",,"1023",,,,"37574","Pteridophyta",,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","1023","2003","s.n.","n.d.","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Acrostichum","L.","indet","Pteridaceae","Acrostichum","L.","genus","name accepted","bfo-91794",,,"Acrostichum L.","Acrostichum","Pteridaceae","unknown",
