"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2024-12-09T16:33:19",,,"634",,"UFABC","HUFABC",,"PreservedSpecimen",,,,"003235","2861","Barretto, EHP; Garcia, RJF; Oliveira, GA; Gonçalves, AF; Galvanese, MS",,,,,,,,,,,,"2023","03","22",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha, Trilha CAB",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"Honda, S",,"2023-03-30",,,"Chusquea kleinii",,,,,,,"Plantae",,,,,"Poaceae",,,,"Chusquea",,,,"kleinii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,"30",,,"03","2023",,,"(McClure & L.B.Sm.) A.C.Mota, R.P.Oliveira",,"HUFABC003235",,,,,,,,,,,,,,,,,,,"HUFABC",,"Barretto, E.H.P.","2861","2023","Honda, S.","2023","Garcia, R.J.F.; Oliveira, G.A.; Goncalves, A.F.; Galvanese, M.S.","Barretto",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Chusquea kleinii","A.C.Mota, R.P.Oliveira & L.G.Clark","possibly_ok","Poaceae","Chusquea kleinii","A.C.Mota, R.P.Oliveira & L.G.Clark","species","name accepted","bfo-604357",,,"Chusquea kleinii A.C.Mota, R.P.Oliveira & L.G.Clark","Chusquea","Poaceae","low","Chusquea kleinii"
"speciesLink",,,"2024-12-02T16:03:24",,,"155",,"UFPE","UFP",,"PreservedSpecimen",,,,"99573","2961","Barretto, EHP",,,,,,,,,,,,"2023","04","03",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha, Trilha SET",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"Fiaschi, P",,"2023-04-NA",,,"Dendropanax monogynus",,,,,,,"Plantae",,,,,"Araliaceae",,,,"Dendropanax",,,,"monogynus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"04","2023",,,"(Vell.) Seem.",,"UFP099573",,,,,,,,,,,,,,,,,,,"UFP",,"Barretto, E.H.P.","2961","2023","Fiaschi, P.","2023",,"Barretto",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Dendropanax monogynus","(Vell.) Seem.","possibly_ok","Araliaceae","Dendropanax monogynus","(Vell.) Seem.","species","name accepted","bfo-5110",,,"Dendropanax monogynus (Vell.) Seem.","Dendropanax","Araliaceae","high","Dendropanax monogynus"
"gbif","2.43519375622582e-314",,"2024-10-29 07:19:42",,,"https://specieslink.net/col/204",,"UEFS","HUEFS",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/204/264365","264365","4796","Garcia, R.J.F.",,,,,"PRESENT",,,,,,"2019-11-21","2019","11","21",,,,,,,"BR","São Paulo",,"São Paulo","Parque Natural Municipal Varginha. Trilha do Berçário.",,,,,,,,,,,,,,,,,"E.H.P.Barretto",,"2020-01-01",,,"Eugenia subavenia O.Berg",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Myrtales",,"Myrtaceae",,,,"Eugenia","Eugenia",,,"subavenia",,,"SPECIES",,"ACCEPTED",,"2e684fd6-09e2-4661-910a-0a188b610c04",,,FALSE,FALSE,"Eugenia subavenia","Eugenia subavenia O.Berg","Eugenia subavenia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"Brasil",,,,,"WGS84",,,,"O.Berg","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HUEFS",,"Garcia, R.J.F.","4796","2019","Barretto, E.H.P.","2020",,"Garcia",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Eugenia subavenia","O.Berg","name_w_authors","Myrtaceae","Eugenia subavenia","O.Berg","species","name accepted","bfo-10546",,,"Eugenia subavenia O.Berg","Eugenia","Myrtaceae","medium","Eugenia subavenia"
"gbif","2.39738030269485e-314",,"2024-04-30 23:10:22",,,,,"iNaturalist","Observations","iNaturalist research-grade observations","HUMAN_OBSERVATION",,,"https://www.inaturalist.org/observations/212374319","212374319",,"Renato Machado de Sobral","https://orcid.org/0009-0001-3500-8008",,,,"PRESENT",,,,,,"2024-04-28T08:48","2024","4","28","2024/04/28 08:48",,,,,,"BR","São Paulo",,,"Parque Natural Municipal Varginha - Av. Paulo Guilguer Reimberg, 6300 - Jardim Maria Fernandes, São Paulo - SP, 04858-570, Brasil","Parque Natural Municipal Varginha - Av. Paulo Guilguer Reimberg, 6300 - Jardim Maria Fernandes, São Paulo - SP, 04858-570, Brasil",,,"-23.799426","-46.679197","201",,,,,,,,"479818162",,,"Renato Machado de Sobral","https://orcid.org/0009-0001-3500-8008","2024-04-30 20:34:51",,"123960","Heliconia rostrata Ruiz & Pav.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Zingiberales",,"Heliconiaceae",,,,"Heliconia","Heliconia",,,"rostrata",,,"SPECIES",,"ACCEPTED",,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",,"StillImage",TRUE,FALSE,"Heliconia rostrata","Heliconia rostrata Ruiz & Pav.","Heliconia rostrata","null",FALSE,"LATIN_AMERICA","NORTH_AMERICA","NE",,"BR",,,,,"EPSG:4326",,,,,"GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Observations","code not found","Sobral, R.M.",,"2024","Sobral, R.M.","2024",,"Sobral",,"brazil","sao paulo","parque natural municipal varginha - av","parque natural municipal varginha - av",,"locality","brazil_sao paulo_parque natural municipal varginha av","brazil_sao paulo",-22.2584562,-48.7420254,"state","brazil_sao paulo","Brazil","São Paulo",,,"gdam","check_local.2state","Heliconia rostrata","Ruiz & Pav.","name_w_authors","Heliconiaceae","Heliconia rostrata","Ruiz & Pav.","species","name accepted","bfo-23284",,,"Heliconia rostrata Ruiz & Pav.","Heliconia","Heliconiaceae","low","Heliconia rostrata"
"speciesLink",,,"2024-07-05T09:51:59",,,"634",,"UFABC","HUFABC",,"PreservedSpecimen",,,,"002585","38","Granato, L; Barretto, EHP; Pascalicchio, FF; Tenório, GM",,,,,,,,,,,,"2015","08","04",,,,,,,,"SP","São Paulo","São Paulo","Parque Natural Municipal Varginha, Trilha 1.",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"De Sordi, S J",,"2020-12-16",,,"Heterocondylus alatus",,,,,,,"Plantae",,,,,"Asteraceae",,,,"Heterocondylus",,,,"alatus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,"16",,,"12","2020",,,"(Vell.) R.M.King & H.Rob.",,"HUFABC002585",,,,,,,,,,,,,,,,,,,"HUFABC",,"Granato, L.","38","2015","Sordi, S.J.","2020","Barretto, E.H.P.; Pascalicchio, F.F.; Tenorio, G.M.","Granato",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Heterocondylus alatus","(Vell.) R.M.King & H.Rob.","possibly_ok","Asteraceae","Heterocondylus alatus","(Vell.) R.M.King & H.Rob.","species","name accepted","bfo-16137",,,"Heterocondylus alatus (Vell.) R.M.King & H.Rob.","Heterocondylus","Asteraceae","high","Heterocondylus alatus"
"speciesLink",,,"2025-06-01T12:03:26",,,"342",,"UNIVILLE","JOI",,"PreservedSpecimen",,,,"20733","2982","E.H.P.Barretto; R.J.F.Garcia, T.P.Hong, G.A.Oliveira, A.C.Silva",,,,,,,,,,,,"2023","5","17",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"T.P.Hong",,"2023-5-31",,,"Inga sessilis",,,,,,,"Plantae",,,,,"Fabaceae",,,,"Inga",,,,"sessilis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"31",,,"5","2023",,,"(Vell.) Mart.",,"JOI023787",,,,,,,,,,,,,,,,,,,"JOI",,"Barretto, E.H.P.","2982","2023","Hong, T.P.","2023","Garcia, R.J.F.; Hong, T.P.; Oliveira, G.A.; Silva, A.C.","Barretto",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Inga sessilis","(Vell.) Mart.","possibly_ok","Fabaceae","Inga sessilis","(Vell.) Mart.","species","name accepted","bfo-83263",,,"Inga sessilis (Vell.) Mart.","Inga","Fabaceae","low","Inga sessilis"
"speciesLink",,,"2024-12-09T16:33:19",,,"634",,"UFABC","HUFABC",,"PreservedSpecimen",,,,"003240","2956","Barretto, EHP; Garcia, RJF; Hong, TP; Gonçalves, AF; Silva, AC",,,,,,,,,,,,"2023","04","03",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha, Trilha SET",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"Barretto, EHP",,"2023-04-NA",,,"Myrcia laxiflora",,,,,,,"Plantae",,,,,"Myrtaceae",,,,"Myrcia",,,,"laxiflora",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"04","2023",,,"Cambess.",,"HUFABC003240",,,,,,,,,,,,,,,,,,,"HUFABC",,"Barretto, E.H.P.","2956","2023","Barretto, E.H.P.","2023","Garcia, R.J.F.; Hong, T.P.; Goncalves, A.F.; Silva, A.C.","Barretto",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Myrcia laxiflora","Cambess.","possibly_ok","Myrtaceae","Myrcia laxiflora","Cambess.","species","name accepted","bfo-10717",,,"Myrcia laxiflora Cambess.","Myrcia","Myrtaceae","medium","Myrcia laxiflora"
"speciesLink",,,"2024-12-09T16:33:19",,,"634",,"UFABC","HUFABC",,"PreservedSpecimen",,,,"003241","2967","Barretto, EHP; Garcia, RJF; Hong, TP; Gonçalves, AF; Silva, AC",,,,,,,,,,,,"2023","04","03",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha, Trilha SET",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"Barretto, EHP",,"2023-04-NA",,,"Myrcia reitzii",,,,,,,"Plantae",,,,,"Myrtaceae",,,,"Myrcia",,,,"reitzii",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"04","2023",,,"(D.Legrand) Mazine",,"HUFABC003241",,,,,,,,,,,,,,,,,,,"HUFABC",,"Barretto, E.H.P.","2967","2023","Barretto, E.H.P.","2023","Garcia, R.J.F.; Hong, T.P.; Goncalves, A.F.; Silva, A.C.","Barretto",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Myrcia reitzii","(D.Legrand) Mazine","possibly_ok","Myrtaceae","Myrcia reitzii","(D.Legrand) Mazine","species","name accepted","bfo-605442",,,"Myrcia reitzii (D.Legrand) Mazine","Myrcia","Myrtaceae","medium","Myrcia reitzii"
"speciesLink",,,"2025-06-01T00:01:00",,,"40",,"MBM","MBM",,"PreservedSpecimen",,,,"448016","4769","Garcia, R.J.F.; Barretto, E.H.P.; Fukusima-Hein, Y.K.; Reis, J.A.; Galvanesi, M.S.; Maraston, K.T.",,,,,,,,,,,,"2019","11","21",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha. Trilha da Içá.",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"Barretto, E.H.P.",,"2020-1-NA",,,"Ocotea glaziovii",,,,,,,"Plantae",,,,,"Lauraceae",,,,"Ocotea",,,,"glaziovii",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,,,,"Splink",,,,,"1","2020",,,"Mez",,"MBM448016",,,,,,,,,,,,,,,,,,,"MBM",,"Garcia, R.J.F.","4769","2019","Barretto, E.H.P.","2020","Barretto, E.H.P.; Fukusima-Hein, Y.K.; Reis, J.A.; Galvanesi, M.S.; Maraston, K.T.","Garcia",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Ocotea glaziovii","Mez","possibly_ok","Lauraceae","Ocotea glaziovii","Mez","species","name accepted","bfo-8461",,,"Ocotea glaziovii Mez","Ocotea","Lauraceae","medium","Ocotea glaziovii"
"speciesLink",,,"2024-12-09T16:33:19",,,"634",,"UFABC","HUFABC",,"PreservedSpecimen",,,,"003242","2940","Barretto, EHP; Garcia, RJF; Hong, TP; Barbosa, RS; Silva, AC; Galvanese, MS",,,,,,,,,,,,"2023","03","27",,,,,,,,"São Paulo","São Paulo","São Paulo","Parque Natural Municipal Varginha, Ao lado da sede",,,,"-23.540001","-46.630001",,"53584",,,,,,,,,,"Barretto, EHP",,"2023-04-NA",,,"Ocotea pulchella",,,,,,,"Plantae",,,,,"Lauraceae",,,,"Ocotea",,,,"pulchella",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"04","2023",,,"(Nees & Mart.) Mez",,"HUFABC003242",,,,,,,,,,,,,,,,,,,"HUFABC",,"Barretto, E.H.P.","2940","2023","Barretto, E.H.P.","2023","Garcia, R.J.F.; Hong, T.P.; Barbosa, R.S.; Silva, A.C.; Galvanese, M.S.","Barretto",,"brazil","sao paulo","sao paulo","parque natural municipal varginha",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge","check_local.2municip.","Ocotea pulchella","(Nees & Mart.) Mez","possibly_ok","Lauraceae","Ocotea pulchella","(Nees & Mart.) Mez","species","name accepted","bfo-8480",,,"Ocotea pulchella (Nees & Mart.) Mez","Ocotea","Lauraceae","medium","Ocotea pulchella"
